7170,0.052470,0.093944,0.000794
7180,0.052956,0.095701,0.000848
7190,0.057771,0.097943,0.000781
7200,0.054721,0.093691,0.000872
7210,0.050476,0.094819,0.000821
7220,0.050283,0.095049,0.000832
7230,0.050823,0.096277,0.000851
7240,0.050987,0.097305,0.000876
7250,0.050312,0.096941,0.000844
7260,0.056681,0.098112,0.000868
7270,0.051150,0.103099,0.000890
7280,0.056125,0.105681,0.000953
7290,0.055126,0.102836,0.000953
7300,0.053289,0.104412,0.000843
7310,0.050652,0.097814,0.000884
7320,0.055070,0.099035,0.000899
7330,0.058225,0.106442,0.000905
7340,0.056948,0.101507,0.000828
7350,0.061469,0.109308,0.000857
7360,0.052002,0.108694,0.000903
7370,0.051599,0.102832,0.000805
7380,0.054522,0.107556,0.000852
7390,0.053550,0.101990,0.000845
7400,0.066539,0.106803,0.000892
7410,0.053285,0.101023,0.000819
7420,0.052706,0.107999,0.000837
7430,0.055796,0.100214,0.000808
7440,0.055108,0.105722,0.000906
7450,0.065095,0.106222,0.000945
7460,0.053554,0.107021,0.000829
7470,0.054192,0.113372,0.000936
7480,0.069716,0.133044,0.001089
7490,0.054568,0.103341,0.000914
7500,0.053758,0.105085,0.000885
7510,0.053905,0.101855,0.000967
7520,0.069338,0.110473,0.000975
7530,0.071151,0.126918,0.000898
7540,0.058880,0.107412,0.000888
7550,0.054227,0.108078,0.000959
7560,0.058215,0.109347,0.000888
7570,0.059780,0.107886,0.000857
7580,0.053080,0.104272,0.000879
7590,0.053357,0.105966,0.000892
7600,0.058444,0.106322,0.000923
7610,0.062211,0.114487,0.001651
7620,0.057029,0.110854,0.000937
7630,0.053976,0.109811,0.000857
7640,0.058500,0.105112,0.000895
7650,0.055281,0.111726,0.000922
7660,0.059309,0.110797,0.000931
7670,0.054835,0.116091,0.001110
7680,0.065701,0.110352,0.000891
7690,0.059210,0.114502,0.000895
7700,0.056635,0.107934,0.000854
7710,0.055337,0.111181,0.000933
7720,0.058535,0.109593,0.000836
7730,0.054473,0.134618,0.001156
7740,0.067235,0.115076,0.000906
7750,0.059653,0.109834,0.000923
7760,0.057413,0.112147,0.000871
7770,0.058990,0.115568,0.000869
7780,0.060166,0.113173,0.000945
7790,0.055330,0.109829,0.000865
7800,0.063770,0.111409,0.000882
7810,0.056277,0.108833,0.000873
7820,0.056258,0.111950,0.000904
7830,0.060921,0.112301,0.000861
7840,0.059097,0.117697,0.000958
7850,0.076371,0.122195,0.000927
7860,0.067707,0.122820,0.000914
7870,0.064243,0.119190,0.000862
7880,0.058734,0.115758,0.001027
7890,0.067512,0.126919,0.000979
7900,0.069759,0.118564,0.000930
7910,0.059499,0.113071,0.000994
7920,0.065785,0.114857,0.000888
7930,0.061650,0.115356,0.000942
7940,0.068994,0.124184,0.000901
7950,0.065083,0.116055,0.000917
7960,0.061305,0.116890,0.000915
7970,0.060357,0.117651,0.000907
7980,0.072204,0.127634,0.001047
7990,0.063607,0.122200,0.001051
8000,0.069352,0.121538,0.000977
8010,0.071159,0.122751,0.000932
8020,0.079003,0.123708,0.000980
8030,0.066233,0.119977,0.000917
8040,0.068010,0.123880,0.001039
8050,0.066400,0.128345,0.000949
8060,0.078780,0.133428,0.001005
8070,0.064730,0.127466,0.001044
8080,0.068132,0.124800,0.001063
8090,0.070686,0.131165,0.001052
8100,0.072882,0.156773,0.001158
8110,0.067019,0.131801,0.001013
8120,0.068303,0.138822,0.001036
8130,0.078623,0.145073,0.001001
8140,0.078086,0.125761,0.000914
8150,0.063633,0.120523,0.000910
8160,0.061526,0.124857,0.000968
8170,0.066293,0.122909,0.000915
8180,0.063437,0.124858,0.000947
8190,0.068457,0.127130,0.000973
8200,0.073403,0.129991,0.000944
8210,0.065541,0.128095,0.000995
8220,0.066686,0.127313,0.000937
8230,0.061944,0.125094,0.001027
8240,0.068913,0.122279,0.000914
8250,0.066208,0.126401,0.000979
8260,0.068567,0.123622,0.000942
8270,0.063824,0.126018,0.000942
8280,0.064937,0.124395,0.000951
8290,0.063193,0.127653,0.000993
8300,0.065114,0.129409,0.001000
8310,0.070385,0.129138,0.000993
8320,0.072539,0.126455,0.001060
8330,0.072045,0.130147,0.000997
8340,0.063360,0.126344,0.000996
8350,0.071305,0.133923,0.000950
8360,0.068077,0.135278,0.001009
8370,0.067207,0.127773,0.000997
8380,0.068338,0.134169,0.001000
8390,0.065945,0.128160,0.000923
8400,0.071018,0.129673,0.001127
8410,0.065380,0.128865,0.000948
8420,0.070252,0.131509,0.000967
8430,0.088609,0.157940,0.001237
8440,0.072190,0.130561,0.000971
8450,0.091096,0.153556,0.000947
8460,0.069911,0.141344,0.001036
8470,0.080085,0.133163,0.001013
8480,0.071535,0.142493,0.001046
8490,0.090863,0.160945,0.000986
8500,0.072245,0.136976,0.000926
8510,0.066984,0.132253,0.001012
8520,0.069676,0.135130,0.000962
8530,0.069465,0.140690,0.001093
8540,0.068730,0.131576,0.000962
8550,0.067990,0.133529,0.001142
8560,0.071864,0.132084,0.000953
8570,0.077619,0.142544,0.001078
8580,0.070018,0.137959,0.000973
8590,0.071000,0.134036,0.000967
8600,0.069691,0.136256,0.001010
8610,0.073299,0.133554,0.000962
8620,0.074314,0.137814,0.000949
8630,0.082142,0.148182,0.001029
8640,0.089735,0.139587,0.001055
8650,0.069196,0.138815,0.001047
8660,0.073968,0.134490,0.001007
8670,0.070663,0.143800,0.001029
8680,0.074608,0.135485,0.000936
8690,0.069524,0.138176,0.000977
8700,0.070713,0.135724,0.000977
8710,0.070944,0.138460,0.000971
8720,0.068409,0.142306,0.001006
8730,0.071798,0.142319,0.001030
8740,0.070204,0.139231,0.001011
8750,0.069873,0.137329,0.000999
8760,0.077573,0.140020,0.001006
8770,0.093315,0.158457,0.001021
8780,0.096432,0.149993,0.000996
8790,0.073458,0.146739,0.000990
8800,0.077233,0.149559,0.001155
8810,0.079506,0.143544,0.000967
8820,0.096826,0.163084,0.001109
8830,0.077000,0.148450,0.001106
8840,0.076907,0.145401,0.001158
8850,0.076190,0.143748,0.001018
8860,0.074473,0.144263,0.001052
8870,0.075937,0.141422,0.000990
8880,0.073206,0.146291,0.001125
8890,0.074228,0.142844,0.000984
8900,0.074386,0.154495,0.001011
8910,0.074813,0.145026,0.000985
8920,0.087693,0.153962,0.001086
8930,0.080656,0.151490,0.000994
8940,0.075703,0.150274,0.001079
8950,0.079198,0.150729,0.000987
8960,0.085577,0.152581,0.001112
8970,0.075769,0.149670,0.001029
8980,0.078189,0.153737,0.001042
8990,0.080318,0.147580,0.001115
9000,0.086965,0.146730,0.001101
9010,0.080696,0.161211,0.001005
9020,0.075292,0.149803,0.001106
9030,0.084646,0.152791,0.001017
9040,0.075271,0.152340,0.001059
9050,0.102978,0.166162,0.001236
9060,0.101095,0.161393,0.001182
9070,0.080761,0.155008,0.001220
9080,0.082688,0.154677,0.001195
9090,0.084693,0.152514,0.001237
9100,0.083203,0.166392,0.001145
9110,0.079272,0.150775,0.001142
9120,0.084102,0.156239,0.001014
9130,0.085226,0.150412,0.001057
9140,0.083976,0.151815,0.001186
9150,0.084765,0.156398,0.001083
9160,0.082935,0.153169,0.001110
9170,0.075820,0.151635,0.001062
9180,0.080157,0.160916,0.001178
9190,0.083904,0.164500,0.001026
9200,0.082037,0.156806,0.001099
9210,0.086063,0.163438,0.001062
9220,0.089730,0.160050,0.001071
9230,0.082101,0.165413,0.001116
9240,0.080942,0.153875,0.001007
9250,0.079764,0.158651,0.001137
9260,0.102581,0.162299,0.001197
9270,0.083876,0.173015,0.001111
9280,0.082936,0.157112,0.001048
9290,0.081158,0.162519,0.001136
9300,0.088801,0.168032,0.001240
9310,0.089997,0.176315,0.001149
9320,0.086733,0.167233,0.001135
9330,0.080214,0.165181,0.001238
9340,0.086257,0.168579,0.001285
9350,0.085262,0.168926,0.001129
9360,0.083828,0.164241,0.001167
9370,0.086007,0.163505,0.001042
9380,0.081363,0.164190,0.001032
9390,0.088176,0.173462,0.001160
9400,0.086667,0.167107,0.001044
9410,0.087890,0.169041,0.001141
9420,0.109118,0.187265,0.001361
9430,0.096167,0.166396,0.001148
9440,0.087273,0.172511,0.001208
9450,0.087454,0.172061,0.001125
9460,0.083509,0.168156,0.001160
9470,0.083477,0.165852,0.001290
9480,0.087327,0.167826,0.001164
9490,0.109157,0.181783,0.001248
9500,0.090787,0.180725,0.001285
9510,0.089766,0.172595,0.001151
9520,0.087204,0.179764,0.001181
9530,0.093739,0.177702,0.001191
9540,0.090673,0.166737,0.001067
9550,0.085585,0.166638,0.001144
9560,0.086079,0.179304,0.001070
9570,0.087708,0.174679,0.001116
9580,0.110649,0.180104,0.001163
9590,0.090266,0.174150,0.001086
9600,0.087471,0.179608,0.001127
9610,0.086082,0.181666,0.001199
9620,0.089103,0.166679,0.001085
9630,0.097095,0.170353,0.001078
9640,0.106276,0.172395,0.001188
9650,0.099264,0.179776,0.001161
9660,0.088290,0.174691,0.001080
9670,0.096360,0.177710,0.001107
9680,0.110146,0.194493,0.001168
9690,0.090444,0.175357,0.001212
9700,0.089936,0.174270,0.001174
9710,0.090426,0.190810,0.001204
9720,0.093543,0.194427,0.001274
9730,0.093790,0.181885,0.001256
9740,0.090266,0.175145,0.001308
9750,0.095104,0.181668,0.001225
9760,0.095357,0.178851,0.001178
9770,0.098493,0.188016,0.001130
9780,0.087124,0.181768,0.001128
9790,0.092935,0.173469,0.001116
9800,0.087979,0.178566,0.001116
9810,0.089883,0.184495,0.001289
9820,0.092015,0.181066,0.001235
9830,0.109946,0.208202,0.001200
9840,0.117350,0.181885,0.001213
9850,0.115798,0.194623,0.001238
9860,0.097401,0.177973,0.001121
9870,0.096474,0.178600,0.001221
9880,0.102043,0.182573,0.001225
9890,0.109806,0.189664,0.001133
9900,0.106313,0.183280,0.001251
9910,0.114802,0.188073,0.001183
9920,0.093843,0.179524,0.001184
9930,0.102338,0.199231,0.001173
9940,0.093242,0.179751,0.001236
9950,0.103359,0.186836,0.001126
9960,0.099204,0.188915,0.001216
9970,0.120286,0.181243,0.001137
9980,0.104443,0.183939,0.001128
9990,0.095966,0.185595,0.001123
10000,0.099291,0.184054,0.001194
10,0.000002,0.000001,0.000001
20,0.000002,0.000002,0.000002
30,0.000003,0.000004,0.000002
40,0.000004,0.000005,0.000002
50,0.000006,0.000008,0.000003
60,0.000006,0.000010,0.000004
70,0.000022,0.000032,0.000012
80,0.000012,0.000018,0.000007
90,0.000031,0.000048,0.000018
100,0.000018,0.000026,0.000008
110,0.000042,0.000070,0.000021
120,0.000049,0.000082,0.000022
130,0.000055,0.000094,0.000024
140,0.000030,0.000050,0.000013
150,0.000034,0.000058,0.000014
160,0.000039,0.000064,0.000014
170,0.000034,0.000059,0.000013
180,0.000100,0.000214,0.000040
190,0.000052,0.000090,0.000020
200,0.000057,0.000099,0.000019
210,0.000085,0.000150,0.000029
220,0.000094,0.000162,0.000028
230,0.000101,0.000177,0.000030
240,0.000110,0.000192,0.000032
250,0.000117,0.000209,0.000033
260,0.000220,0.000363,0.000053
270,0.000100,0.000177,0.000026
280,0.000106,0.000190,0.000028
290,0.000113,0.000203,0.000029
300,0.000121,0.000217,0.000031
310,0.000129,0.000232,0.000032
320,0.000136,0.000246,0.000032
330,0.000144,0.000260,0.000034
340,0.000151,0.000277,0.000036
350,0.000162,0.000294,0.000035
360,0.000364,0.000672,0.000080
370,0.000389,0.000708,0.000082
380,0.000406,0.000761,0.000086
390,0.000426,0.000785,0.000086
400,0.000447,0.000869,0.000090
410,0.000183,0.000335,0.000037
420,0.000190,0.000352,0.000039
430,0.000516,0.000950,0.000100
440,0.000536,0.001023,0.000105
450,0.000217,0.000439,0.000041
460,0.000233,0.000451,0.000043
470,0.000243,0.000518,0.000044
480,0.000271,0.000489,0.000044
490,0.000263,0.000493,0.000045
500,0.000290,0.000512,0.000047
510,0.000327,0.000615,0.000055
520,0.000340,0.000648,0.000055
530,0.000306,0.000573,0.000050
540,0.000343,0.000604,0.000051
550,0.000820,0.001557,0.000130
560,0.000402,0.000738,0.000063
570,0.000407,0.000769,0.000063
580,0.000506,0.000936,0.000073
590,0.000941,0.001825,0.000143
600,0.000449,0.000848,0.000065
610,0.001017,0.001421,0.000113
620,0.000777,0.001488,0.000110
630,0.000818,0.001531,0.000116
640,0.000508,0.000971,0.000072
650,0.000530,0.000993,0.000076
660,0.000549,0.001020,0.000074
670,0.000554,0.001053,0.000075
680,0.000570,0.001083,0.000076
690,0.000587,0.001129,0.000076
700,0.000604,0.001146,0.000079
710,0.000623,0.001180,0.000079
720,0.000637,0.001223,0.000082
730,0.000654,0.001248,0.000086
740,0.000672,0.001284,0.000086
750,0.000701,0.001323,0.000086
760,0.000708,0.001372,0.000094
770,0.000727,0.001382,0.000091
780,0.000744,0.001429,0.000090
790,0.000784,0.001468,0.000091
800,0.001724,0.003260,0.000202
810,0.000802,0.001528,0.000095
820,0.000706,0.001276,0.000079
830,0.000841,0.001621,0.000096
840,0.000866,0.001672,0.000098
850,0.001528,0.002967,0.000170
860,0.001599,0.001654,0.000086
870,0.000766,0.001515,0.000087
880,0.000767,0.001509,0.000100
890,0.000784,0.001535,0.000099
900,0.000814,0.001632,0.000086
910,0.000820,0.001664,0.000089
920,0.000863,0.001738,0.000093
930,0.000854,0.001743,0.000089
940,0.000903,0.001720,0.000094
950,0.000943,0.001795,0.000093
960,0.000983,0.001843,0.000100
970,0.000956,0.001910,0.000110
980,0.000977,0.001947,0.000097
990,0.000994,0.002029,0.000098
1000,0.001014,0.001946,0.000099
1010,0.001023,0.002014,0.000132
1020,0.001042,0.002058,0.000096
1030,0.001042,0.002060,0.000102
1040,0.001144,0.002112,0.000104
1050,0.001095,0.002268,0.000140
1060,0.001102,0.002239,0.000102
1070,0.001198,0.002246,0.000116
1080,0.001141,0.002442,0.000110
1090,0.001308,0.002501,0.000117
1100,0.001312,0.002583,0.000117
1110,0.001373,0.002542,0.000117
1120,0.001353,0.002567,0.000116
1130,0.001343,0.002614,0.000132
1140,0.001298,0.002556,0.000130
1150,0.001335,0.002687,0.000122
1160,0.001472,0.002771,0.000121
1170,0.001498,0.002797,0.000136
1180,0.001445,0.002848,0.000132
1190,0.001462,0.002937,0.000125
1200,0.001523,0.002948,0.000127
1210,0.001479,0.002924,0.000139
1220,0.001480,0.003046,0.000126
1230,0.001596,0.003042,0.000148
1240,0.001430,0.002931,0.000129
1250,0.001619,0.003156,0.000128
1260,0.001637,0.003188,0.000131
1270,0.001491,0.003130,0.000125
1280,0.001663,0.003141,0.000126
1290,0.001683,0.003173,0.000116
1300,0.001639,0.003247,0.000130
1310,0.001790,0.003357,0.000146
1320,0.001764,0.003509,0.000145
1330,0.001724,0.003530,0.000135
1340,0.001820,0.003560,0.000142
1350,0.004790,0.006531,0.000169
1360,0.002057,0.004003,0.000154
1370,0.002080,0.004056,0.000156
1380,0.002133,0.004122,0.000153
1390,0.005068,0.004674,0.000174
1400,0.002349,0.004547,0.000176
1410,0.002383,0.004633,0.000172
1420,0.005251,0.006733,0.000180
1430,0.004113,0.004102,0.000156
1440,0.005413,0.005212,0.000180
1450,0.002525,0.004898,0.000182
1460,0.002557,0.004966,0.000178
1470,0.002584,0.005045,0.000185
1480,0.004906,0.004441,0.000152
1490,0.005775,0.006552,0.000184
1500,0.003680,0.004498,0.000146
1510,0.004445,0.005834,0.000193
1520,0.004797,0.005396,0.000194
1530,0.005775,0.008636,0.000158
1540,0.002330,0.004728,0.000176
1550,0.002360,0.004857,0.000154
1560,0.006330,0.007108,0.000151
1570,0.002310,0.004533,0.000163
1580,0.002269,0.004904,0.000185
1590,0.006313,0.006790,0.000155
1600,0.005787,0.005960,0.000202
1610,0.006707,0.007949,0.000177
1620,0.005980,0.005023,0.000208
1630,0.005672,0.009767,0.000171
1640,0.002775,0.005453,0.000174
1650,0.002806,0.005463,0.000181
1660,0.002723,0.005536,0.000169
1670,0.002836,0.005493,0.000173
1680,0.002926,0.005744,0.000204
1690,0.003070,0.005870,0.000178
1700,0.003000,0.005811,0.000175
1710,0.002967,0.005962,0.000188
1720,0.003060,0.005882,0.000166
1730,0.007783,0.007332,0.000222
1740,0.007862,0.008968,0.000223
1750,0.007931,0.010095,0.000225
1760,0.008023,0.010439,0.000228
1770,0.003727,0.007281,0.000227
1780,0.004658,0.007366,0.000223
1790,0.008253,0.007551,0.000236
1800,0.008439,0.008682,0.000231
1810,0.005142,0.007659,0.000235
1820,0.003936,0.007695,0.000231
1830,0.004003,0.007784,0.000236
1840,0.004027,0.007905,0.000238
1850,0.007544,0.007928,0.000246
1860,0.007256,0.008062,0.000239
1870,0.004169,0.008138,0.000241
1880,0.004205,0.008232,0.000242
1890,0.007201,0.008318,0.000240
1900,0.004300,0.008402,0.000241
1910,0.007649,0.011062,0.000244
1920,0.004389,0.008911,0.000251
1930,0.004432,0.008679,0.000245
1940,0.006457,0.008705,0.000245
1950,0.008287,0.008805,0.000248
1960,0.008806,0.008926,0.000258
1970,0.009220,0.009019,0.000253
1980,0.004655,0.009116,0.000251
1990,0.006750,0.009320,0.000267
2000,0.008504,0.009284,0.000261
2010,0.004793,0.009396,0.000257
2020,0.010520,0.010269,0.000257
2030,0.004898,0.009566,0.000261
2040,0.005942,0.009670,0.000264
2050,0.004999,0.009759,0.000264
2060,0.010775,0.009890,0.000263
2070,0.009650,0.009966,0.000265
2080,0.005169,0.010081,0.000275
2090,0.005242,0.010112,0.000277
2100,0.005233,0.010254,0.000279
2110,0.005288,0.010362,0.000282
2120,0.005327,0.010447,0.000281
2130,0.005380,0.010555,0.000280
2140,0.006963,0.010657,0.000288
2150,0.005509,0.010725,0.000280
2160,0.005557,0.010851,0.000273
2170,0.005580,0.010942,0.000288
2180,0.011556,0.011079,0.000284
2190,0.005682,0.011150,0.000296
2200,0.005752,0.011225,0.000281
2210,0.010081,0.011371,0.000282
2220,0.005853,0.011426,0.000291
2230,0.005887,0.011544,0.000299
2240,0.005942,0.011662,0.000313
2250,0.007273,0.011740,0.000293
2260,0.006038,0.011826,0.000291
2270,0.010985,0.011960,0.000297
2280,0.009133,0.012046,0.000307
2290,0.009197,0.012266,0.000308
2300,0.011129,0.012353,0.000301
2310,0.006310,0.012388,0.000298
2320,0.008983,0.012483,0.000310
2330,0.006508,0.012582,0.000304
2340,0.012753,0.012741,0.000310
2350,0.011230,0.012900,0.000311
2360,0.009190,0.012987,0.000313
2370,0.008863,0.013073,0.000310
2380,0.009889,0.013163,0.000328
2390,0.012177,0.013256,0.000321
2400,0.006841,0.013394,0.000320
2410,0.006864,0.013466,0.000322
2420,0.011542,0.013552,0.000316
2430,0.006974,0.014196,0.000697
2440,0.008281,0.013794,0.000320
2450,0.007096,0.013891,0.000335
2460,0.007150,0.014020,0.000321
2470,0.009440,0.014167,0.000324
2480,0.015122,0.014401,0.000347
2490,0.007359,0.014354,0.000345
2500,0.015009,0.014476,0.000330
2510,0.011472,0.014603,0.000346
2520,0.007527,0.014724,0.000336
2530,0.007572,0.014877,0.000336
2540,0.007645,0.014972,0.000345
2550,0.009665,0.015042,0.000341
2560,0.007745,0.015173,0.000341
2570,0.014099,0.015309,0.000346
2580,0.012361,0.015421,0.000335
2590,0.007908,0.015573,0.000337
2600,0.007979,0.015709,0.000349
2610,0.008043,0.015844,0.000345
2620,0.008112,0.015916,0.000344
2630,0.013597,0.016028,0.000358
2640,0.008221,0.016197,0.000346
2650,0.008318,0.016292,0.000355
2660,0.008351,0.016410,0.000353
2670,0.008428,0.016543,0.000356
2680,0.012289,0.016621,0.000351
2690,0.011954,0.016749,0.000356
2700,0.011608,0.016957,0.000378
2710,0.008657,0.017049,0.000368
2720,0.013104,0.017180,0.000362
2730,0.008812,0.017287,0.000366
2740,0.008863,0.017454,0.000373
2750,0.009883,0.017489,0.000367
2760,0.011439,0.017678,0.000374
2770,0.014681,0.017771,0.000376
2780,0.009158,0.017960,0.000369
2790,0.013354,0.018061,0.000357
2800,0.009269,0.018144,0.000377
2810,0.012510,0.018344,0.000382
2820,0.012059,0.018403,0.000385
2830,0.009806,0.018556,0.000386
2840,0.014889,0.018680,0.000382
2850,0.010331,0.018308,0.000309
2860,0.011789,0.018945,0.000376
2870,0.010946,0.019091,0.000376
2880,0.015181,0.019209,0.000386
2890,0.008826,0.016752,0.000332
2900,0.014088,0.019498,0.000388
2910,0.009979,0.019638,0.000382
2920,0.010044,0.019756,0.000380
2930,0.010123,0.019901,0.000391
2940,0.008885,0.015941,0.000335
2950,0.008562,0.015887,0.000307
2960,0.013966,0.020313,0.000385
2970,0.010613,0.016564,0.000315
2980,0.015402,0.020595,0.000399
2990,0.012932,0.020697,0.000402
3000,0.009397,0.017248,0.000409
3010,0.009371,0.018000,0.000340
3020,0.014261,0.021194,0.000395
3030,0.010809,0.021284,0.000401
3040,0.010623,0.017214,0.000326
3050,0.017217,0.021573,0.000414
3060,0.011021,0.021689,0.000412
3070,0.013203,0.017095,0.000317
3080,0.008932,0.017497,0.000336
3090,0.009032,0.018193,0.000335
3100,0.009625,0.017874,0.000318
3110,0.017072,0.022438,0.000430
3120,0.016346,0.022576,0.000420
3130,0.009851,0.018648,0.000364
3140,0.010213,0.025854,0.000419
3150,0.011673,0.023112,0.000422
3160,0.009609,0.018151,0.000356
3170,0.009452,0.019669,0.000793
3180,0.012034,0.023412,0.000426
3190,0.015191,0.023618,0.000425
3200,0.011602,0.024876,0.000446
3210,0.012146,0.024123,0.000445
3220,0.017654,0.024007,0.000435
3230,0.015954,0.024174,0.000440
3240,0.012375,0.024364,0.000443
3250,0.013158,0.020622,0.000376
3260,0.010573,0.020119,0.000331
3270,0.017775,0.024721,0.000451
3280,0.012660,0.024944,0.000446
3290,0.014164,0.022601,0.000378
3300,0.016393,0.025255,0.000451
3310,0.015340,0.025651,0.000452
3320,0.013090,0.022871,0.000407
3330,0.015287,0.025882,0.000455
3340,0.016105,0.025862,0.000445
3350,0.013215,0.026038,0.000456
3360,0.019406,0.026205,0.000446
3370,0.015321,0.026287,0.000454
3380,0.019019,0.026458,0.000474
3390,0.013541,0.026649,0.000484
3400,0.019554,0.026742,0.000457
3410,0.013662,0.026906,0.000456
3420,0.011733,0.021310,0.000355
3430,0.013849,0.027284,0.000477
3440,0.013921,0.027390,0.000466
3450,0.014219,0.027531,0.000460
3460,0.017936,0.027713,0.000455
